truck_name,repair_type,date_fixed,date_fixed1,address,activity_type,latitude,longitude,
0,SNOW & ICE,12:00:13 AM,01:25.0,1820 EB I 690 SYRACUSE 13210                      ,,43.05557791,-76.11118513,
73,SNOW & ICE,12:00:18 AM,56:12.0,201 FILLMORE AVE & CHURCHILL                      ,,43.0098144,-76.13975514,0.074333520
73,SNOW & ICE,12:52:29 AM,01:27.0,211 FILLMORE AVE                                  ,,43.0099289,-76.13925414,0.000615500
73,SNOW & ICE,12:52:31 AM,01:27.0,211 FILLMORE AVE                                  ,    Ignition On,43.0099289,-76.13925414,0.000000000
73,SNOW & ICE,12:53:31 AM,01:27.0,211 FILLMORE AVE                                  ,,43.0099289,-76.13925414,0.000000000
73,SNOW & ICE,12:53:56 AM,01:27.0,211 FILLMORE AVE                                  ,    Ignition Off,43.0099289,-76.13925414,0.000000000
73,SNOW & ICE,12:54:56 AM,01:27.0,211 FILLMORE AVE                                  ,,43.0099289,-76.13925414,0.000000000
73,SNOW & ICE,12:55:56 AM,55:56.0,201 FILLMORE AVE & CHURCHILL                      ,,43.0098144,-76.13975514,0.000615500
178,SNOW & ICE,12:00:02 AM,00:02.0,110 FAYETTE ST W & CLINTON ST                     ,,43.04877911,-76.15336744,0.052577010
178,SNOW & ICE,12:00:03 AM,00:04.0,1319 BURNET AVE                                   ,    Stop Moving,43.05450121,-76.12112363,0.037965910
178,SNOW & ICE,12:00:05 AM,00:06.0,78 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,    Stop Moving,43.05612111,-76.10468593,0.018057600
178,SNOW & ICE,12:00:08 AM,00:08.0,126 FILLMORE AVE                                  ,,43.0092512,-76.14124844,0.083432420
178,SNOW & ICE,12:00:08 AM,00:08.0,126 FILLMORE AVE                                  ,,43.0092354,-76.14121514,0.000049100
178,SNOW & ICE,12:00:12 AM,00:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05512341,-76.11187743,0.075225720
178,SNOW & ICE,12:00:15 AM,00:15.0,216-26 SALINA ST S & FAYETTE ST                   ,    Stop Moving,43.04875921,-76.15245974,0.046946510
178,SNOW & ICE,12:00:16 AM,00:17.0,301-03 GRANT BLVD & GEORGE ST                     ,,43.07051461,-76.11945444,0.054760700
